,Unnamed: 0.1,Unnamed: 0,Title,Budget,Worldwide,Domestic,Release,Duration,MPAA Rating,IMDB Rating,Voter Numbers,Metascore,Genre,Language
204,204,204,Harry Potter and the Deathly Hallows: Part II,"$125,000,000","$1,316,278,261","$381,193,157","Jul 13, 2011",2h 10m,PG-13,8.1,,,Adventure,
205,205,205,The Hunger Games: Mockingjay - Part 1,"$125,000,000","$766,575,131","$337,135,885","Nov 19, 2014",2h 3m,PG-13,6.6,,,Action,
206,206,206,Harry Potter and the Sorcerer’s Stone,"$125,000,000","$965,043,494","$317,871,467","Nov 15, 2001",2h 32m,PG,7.6,,,Adventure,
207,207,207,Jumanji: The Next Level,"$125,000,000","$798,210,215","$316,831,246","Dec 4, 2019",2h 3m,PG-13,6.7,,,Action,
208,208,208,Harry Potter and the Deathly Hallows: Part I,"$125,000,000","$951,767,705","$296,131,568","Nov 17, 2010",2h 10m,PG-13,8.1,,,Adventure,
209,209,209,The Da Vinci Code,"$125,000,000","$767,820,459","$217,536,138","May 19, 2006",2h 29m,PG-13,6.6,,,Mystery,
210,210,210,X-Men 2,"$125,000,000","$406,348,630","$214,949,694","Apr 30, 2003",2h 14m,PG-13,7.4,,,Action,
211,211,211,Fast Five,"$125,000,000","$630,163,454","$210,031,325","Apr 21, 2011",2h 10m,PG-13,7.3,,,Action,
212,212,212,Teenage Mutant Ninja Turtles,"$125,000,000","$485,004,754","$191,204,754","Aug 8, 2014",1h 33m,PG,6.7,,,Action,
213,213,213,Sherlock Holmes: A Game of Shadows,"$125,000,000","$535,663,443","$186,848,418","Dec 16, 2011",2h 9m,PG-13,7.4,,,Action,
214,214,214,The Day After Tomorrow,"$125,000,000","$555,840,117","$186,740,799","May 27, 2004",2h 4m,PG-13,6.4,,,Action,
215,215,215,The Boss Baby,"$125,000,000","$527,909,949","$175,003,033","Mar 17, 2017",1h 37m,PG,6.3,,,Animation,
216,216,216,Clash of the Titans,"$125,000,000","$493,214,888","$163,214,888","Apr 1, 2010",1h 58m,PG,6.9,,,Action,
217,217,217,Trolls,"$125,000,000","$343,242,613","$153,707,064","Oct 12, 2016",1h 32m,PG,6.4,,,Animation,
218,218,218,Godzilla,"$125,000,000","$376,000,000","$136,314,294","May 19, 1998",2h 3m,PG-13,6.4,,,Action,
219,219,219,Prometheus,"$125,000,000","$402,448,265","$126,477,084","May 30, 2012",2h 4m,R,7,,,Adventure,
220,220,220,The Bourne Legacy,"$125,000,000","$280,355,920","$113,203,870","Aug 10, 2012",2h 15m,PG-13,6.6,,,Action,
221,221,221,Batman & Robin,"$125,000,000","$238,317,814","$107,325,195","Jun 20, 1997",2h 5m,PG-13,3.7,,,Action,
222,222,222,Skyscraper,"$125,000,000","$304,858,121","$68,420,120","Jul 5, 2018",1h 42m,PG-13,5.8,,,Action,
223,223,223,The Call of the Wild,"$125,000,000","$107,351,191","$62,342,368","Jan 3, 2020",3h 12m,PG-13,8.1,,,Action,
224,224,224,Total Recall,"$125,000,000","$211,856,088","$58,877,969","Aug 3, 2012",1h 53m,R,7.5,,,Action,
225,225,225,Assassin’s Creed,"$125,000,000","$240,759,682","$54,647,948","Dec 21, 2016",1h 55m,PG-13,5.6,,,Action,
226,226,226,Monster Trucks,"$125,000,000","$61,642,798","$33,370,166","Dec 29, 2016",1h 44m,PG,5.6,,,Action,
227,227,227,The 13th Warrior,"$125,000,000","$61,698,899","$32,698,899","Aug 27, 1999",1h 42m,R,6.6,,,Action,
228,228,228,How the Grinch Stole Christmas,"$123,000,000","$345,445,403","$260,348,825","Nov 17, 2000",1h 44m,PG,6.2,,,Comedy,
229,229,229,Mission: Impossible 2,"$120,000,000","$549,588,516","$215,409,889","May 24, 2000",,,,,,Action,
230,230,230,The Perfect Storm,"$120,000,000","$328,711,434","$182,618,434","Jun 30, 2000",2h 10m,PG-13,6.5,,,Action,
231,231,231,Jason Bourne,"$120,000,000","$416,168,316","$162,192,920","Jul 20, 2016",2h 3m,PG-13,6.6,,,Action,
232,232,232,Uncharted,"$120,000,000","$400,689,914","$148,648,820","Feb 10, 2022",1h 56m,PG-13,6.3,,,Action,
233,233,233,Fantastic Four: Rise of the Silver Surfer,"$120,000,000","$289,480,691","$131,921,738","Jun 15, 2007",1h 32m,PG,5.6,,,Action,
234,234,234,Life of Pi,"$120,000,000","$619,310,368","$124,987,022","Nov 21, 2012",2h 7m,PG,7.9,,,Adventure,
235,235,235,Ghost Rider,"$120,000,000","$229,545,589","$115,802,596","Feb 16, 2007",1h 50m,PG-13,5.2,,,Action,
236,236,236,Rampage,"$120,000,000","$427,947,217","$101,028,233","Apr 9, 2018",1h 47m,PG-13,6.1,,,Action,
237,237,237,Charlie's Angels: Full Throttle,"$120,000,000","$227,163,273","$100,814,328","Jun 27, 2003",1h 46m,PG-13,4.9,,,Action,
238,238,238,Elysium,"$120,000,000","$286,192,091","$93,050,117","Aug 9, 2013",1h 49m,R,6.6,,,Action,
239,239,239,Oblivion,"$120,000,000","$287,916,633","$89,107,235","Apr 19, 2013",2h 4m,PG-13,7,,,Action,
240,240,240,Power Rangers,"$120,000,000","$142,531,552","$85,364,450","Mar 24, 2017",2h 4m,PG-13,5.9,,,Action,
241,241,241,Stuart Little 2,"$120,000,000","$166,000,000","$64,956,806","Jul 19, 2002",1h 17m,PG,5.5,,,Animation,
242,242,242,RoboCop,"$120,000,000","$242,981,799","$58,607,007","Feb 12, 2014",1h 42m,R,7.6,,,Action,
243,243,243,The Chronicles of Riddick,"$120,000,000","$107,212,751","$57,712,751","Jun 11, 2004",1h 59m,R,6.6,,,Action,
244,244,244,The Fantastic Four,"$120,000,000","$167,849,187","$56,117,548","Aug 5, 2015",1h 30m,PG,3.8,,,Action,
245,245,245,Speed Racer,"$120,000,000","$93,394,462","$43,945,766","May 9, 2008",2h 15m,PG,6,,,Action,
246,246,246,The Island,"$120,000,000","$163,018,913","$35,818,913","Jul 22, 2005",2h 16m,PG-13,6.8,,,Action,
247,247,247,How Do You Know?,"$120,000,000","$49,628,177","$30,212,620","Dec 17, 2010",2h 1m,PG-13,5.4,,,Comedy,
248,248,248,Outlaw King,"$120,000,000",$0,$0,"Nov 9, 2018",2h 1m,R,6.9,,,Action,
249,249,249,Emancipation,"$120,000,000",$0,$0,"Dec 2, 2022",2h 12m,R,5.9,,,Action,
250,250,250,Knight and Day,"$117,000,000","$258,751,370","$76,423,035","Jun 23, 2010",1h 49m,PG-13,6.3,,,Action,
251,251,251,Tang Ren Jie Tan An 3,"$117,000,000","$699,072,066",$0,"Jan 25, 2021",2h 16m,R,5.6,,,Action,
252,252,252,Venom,"$116,000,000","$856,081,053","$213,511,408","Oct 2, 2018",1h 52m,PG-13,6.6,,,Action,
253,253,253,Star Wars Ep. I: The Phantom Menace,"$115,000,000","$1,027,044,677","$474,544,677","May 19, 1999",2h 16m,PG,6.5,,,Action,
254,254,254,Star Wars Ep. III: Revenge of the Sith,"$115,000,000","$848,998,877","$380,270,577","May 19, 2005",2h 20m,PG-13,7.6,,,Action,
255,255,255,Star Wars Ep. II: Attack of the Clones,"$115,000,000","$656,695,615","$310,676,740","May 16, 2002",2h 22m,PG,6.6,,,Action,
256,256,256,"Monsters, Inc.","$115,000,000","$560,483,719","$290,149,425","Nov 2, 2001",1h 32m,G,8.1,,,Animation,
257,257,257,The Wolverine,"$115,000,000","$416,456,852","$132,556,852","Jul 26, 2013",2h 6m,PG-13,6.7,,,Action,
258,258,258,Dante’s Peak,"$115,000,000","$178,200,000","$67,163,857","Feb 7, 1997",1h 48m,PG-13,6,,,Action,
259,259,259,The Huntsman: Winter’s War,"$115,000,000","$165,149,302","$48,003,015","Apr 6, 2016",1h 54m,PG-13,6.1,,,Action,
260,260,260,Windtalkers,"$115,000,000","$77,628,265","$40,914,068","Jun 14, 2002",2h 14m,R,6.1,,,Action,
261,261,261,Triple Frontier,"$115,000,000",$0,$0,"Mar 6, 2019",2h 5m,R,6.4,,,Action,
262,262,262,Astérix aux Jeux Olympiques,"$113,500,000","$132,999,811","$999,811","Jul 4, 2008",1h 56m,Not Rated,5.2,,,Adventure,
263,263,263,Gulliver's Travels,"$112,000,000","$232,017,848","$42,779,261","Dec 24, 2010",1h 25m,PG,4.9,,,Adventure,
264,264,264,Ferdinand,"$111,000,000","$288,510,892","$84,410,380","Dec 8, 2017",1h 48m,PG,6.7,,,Animation,
265,265,265,Deadpool 2,"$110,000,000","$786,362,370","$324,591,735","May 11, 2018",1h 59m,R,7.7,,,Action,
266,266,266,Gravity,"$110,000,000","$685,710,761","$274,092,705","Oct 3, 2013",1h 31m,PG-13,7.7,,,Drama,
267,267,267,Night at the Museum,"$110,000,000","$579,446,407","$250,863,268","Dec 22, 2006",1h 48m,PG,6.4,,,Adventure,
268,268,268,Venom: Let There be Carnage,"$110,000,000","$501,546,922","$213,550,366","Sep 30, 2021",1h 37m,PG-13,5.9,,,Action,
269,269,269,Mr. and Mrs. Smith,"$110,000,000","$486,124,090","$186,336,279","Jun 10, 2005",2h,PG-13,6.5,,,Action,
270,270,270,San Andreas,"$110,000,000","$456,258,539","$155,190,832","May 27, 2015",1h 54m,PG-13,6.1,,,Action,
271,271,271,The Smurfs,"$110,000,000","$563,749,323","$142,614,158","Jul 29, 2011",1h 43m,PG,5.4,,,Animation,
272,272,272,Live Free or Die Hard,"$110,000,000","$382,288,147","$134,529,403","Jun 27, 2007",2h 8m,PG-13,7.1,,,Action,
273,273,273,The Divergent Series: Insurgent,"$110,000,000","$295,075,882","$130,179,072","Mar 18, 2015",1h 59m,PG-13,6.2,,,Action,
274,274,274,Ocean's Twelve,"$110,000,000","$362,989,076","$125,531,634","Dec 10, 2004",2h 5m,PG-13,6.5,,,Crime,
275,275,275,Tomorrow Never Dies,"$110,000,000","$339,504,276","$125,304,276","Dec 19, 1997",1h 59m,PG-13,6.5,,,Action,
276,276,276,The Patriot,"$110,000,000","$215,300,000","$113,330,342","Jun 28, 2000",2h 45m,R,7.2,,,Action,
277,277,277,300: Rise of an Empire,"$110,000,000","$330,780,051","$106,580,051","Mar 7, 2014",1h 42m,R,6.2,,,Action,
278,278,278,The Aviator,"$110,000,000","$208,370,892","$102,608,827","Dec 17, 2004",2h 50m,PG-13,7.5,,,Biography,
279,279,279,Passengers,"$110,000,000","$302,239,672","$100,014,699","Dec 21, 2016",1h 56m,PG-13,7,,,Drama,
280,280,280,The Green Hornet,"$110,000,000","$229,155,503","$98,780,042","Jan 14, 2011",1h 59m,PG-13,5.8,,,Action,
281,281,281,Miss Peregrine’s Home for Peculiar Children,"$110,000,000","$295,986,876","$87,242,834","Sep 21, 2016",2h 7m,PG-13,6.7,,,Adventure,
282,282,282,Real Steel,"$110,000,000","$263,880,341","$85,463,309","Oct 7, 2011",2h 7m,PG-13,7,,,Action,
283,283,283,Men in Black: International,"$110,000,000","$253,015,298","$80,001,807","Jun 12, 2019",1h 54m,PG-13,5.6,,,Action,
284,284,284,The A-Team,"$110,000,000","$177,241,171","$77,222,099","Jun 11, 2010",TV-PG,1983–1987,7.5,,,Action,
285,285,285,The Smurfs 2,"$110,000,000","$348,547,523","$71,017,784","Jul 31, 2013",1h 45m,PG,5.3,,,Animation,
286,286,286,The Divergent Series: Allegiant,"$110,000,000","$172,022,517","$66,184,051","Mar 9, 2016",1h 59m,PG-13,6.2,,,Action,
287,287,287,The Taking of Pelham 123,"$110,000,000","$152,364,370","$65,452,312","Jun 12, 2009",1h 46m,R,6.4,,,Action,
288,288,288,Ender's Game,"$110,000,000","$127,983,283","$61,737,191","Oct 25, 2013",1h 54m,PG-13,6.6,,,Action,
289,289,289,Home on the Range,"$110,000,000","$76,482,461","$50,026,353","Apr 2, 2004",1h 16m,PG,5.4,,,Animation,
290,290,290,Speed 2: Cruise Control,"$110,000,000","$150,468,000","$48,097,081","Jun 13, 1997",2h 1m,PG-13,3.9,,,Action,
291,291,291,Kingdom of Heaven,"$110,000,000","$218,674,938","$47,398,413","May 6, 2005",2h 24m,R,7.2,,,Action,
292,292,292,Ghost in the Shell,"$110,000,000","$167,910,690","$40,563,557","Mar 23, 2017",1h 47m,PG-13,6.3,,,Action,
293,293,293,Around the World in 80 Days,"$110,000,000","$72,004,159","$24,004,159","Jun 16, 2004",PG,2021–,7.2,,,Adventure,
294,294,294,Babylon,"$110,000,000",$0,$0,"Dec 23, 2022",3h 8m,R,,,,Comedy,
295,295,295,Dr. Seuss’ The Cat in the Hat,"$109,000,000","$133,818,283","$101,018,283","Nov 21, 2003",1h 22m,PG,4,,,Adventure,
296,296,296,Ali,"$109,000,000","$87,683,966","$58,183,966","Dec 25, 2001",,,,,,,
297,297,297,The Martian,"$108,000,000","$653,609,107","$228,433,663","Sep 30, 2015",2h 24m,PG-13,8,,,Adventure,
298,298,298,Allied,"$106,000,000","$119,266,661","$40,098,064","Nov 20, 2016",2h 4m,R,7.1,,,Action,
299,299,299,"I, Robot","$105,000,000","$348,629,585","$144,801,023","Jul 16, 2004",1h 55m,PG-13,7.1,,,Action,
300,300,300,Stuart Little,"$105,000,000","$298,815,224","$140,015,224","Dec 17, 1999",1h 24m,PG,6,,,Adventure,
301,301,301,The Princess and the Frog,"$105,000,000","$270,997,378","$104,400,899","Nov 25, 2009",1h 37m,G,7.1,,,Animation,
302,302,302,"10,000 B.C.","$105,000,000","$269,065,678","$94,784,201","Mar 7, 2008",1h 49m,PG-13,5.1,,,Action,
303,303,303,Ice Age: Collision Course,"$105,000,000","$402,156,682","$64,063,008","Jul 1, 2016",1h 34m,PG,5.6,,,Animation,
304,304,304,Starship Troopers,"$105,000,000","$121,100,000","$54,768,952","Nov 7, 1997",2h 9m,R,7.3,,,Action,
305,305,305,Town & Country,"$105,000,000","$10,364,769","$6,712,451","Apr 27, 2001",1h 44m,R,4.5,,,Comedy,
306,306,306,Kingsman: The Golden Circle,"$104,000,000","$408,803,696","$100,234,838","Sep 19, 2017",2h 21m,R,6.7,,,Action,
307,307,307,Gone in 60 Seconds,"$103,300,000","$232,643,008","$101,643,008","Jun 9, 2000",1h 58m,PG-13,6.5,,,Action,
308,308,308,Gladiator,"$103,000,000","$456,435,588","$187,683,805","May 4, 2000",2h 35m,R,8.5,,,Action,
309,309,309,The Hangover 3,"$103,000,000","$362,000,072","$112,200,072","May 23, 2013",1h 40m,R,5.8,,,Comedy,
310,310,310,A Wrinkle in Time,"$103,000,000","$133,214,549","$100,478,608","Mar 9, 2018",1h 49m,PG,4.2,,,Adventure,
311,311,311,Public Enemies,"$102,500,000","$212,282,709","$97,104,620","Jul 1, 2009",2h 20m,R,7,,,Action,
312,312,312,Casino Royale,"$102,000,000","$594,420,216","$167,365,000","Nov 17, 2006",2h 24m,PG-13,8,,,Action,
313,313,313,Minority Report,"$102,000,000","$358,824,714","$132,024,714","Jun 21, 2002",2h 25m,PG-13,7.6,,,Action,
314,314,314,Bumblebee,"$102,000,000","$465,195,589","$127,195,589","Dec 13, 2018",1h 54m,PG-13,6.7,,,Action,
315,315,315,Cloud Atlas,"$102,000,000","$130,673,154","$27,108,272","Oct 26, 2012",2h 52m,R,7.4,,,Drama,
316,316,316,Harry Potter and the Chamber of Secrets,"$100,000,000","$874,954,530","$262,233,381","Nov 15, 2002",2h 41m,PG,7.4,,,Adventure,
317,317,317,Terminator 2: Judgment Day,"$100,000,000","$515,376,182","$203,464,105","Jul 2, 1991",2h 17m,R,8.6,,,Action,
318,318,318,Batman Forever,"$100,000,000","$336,529,144","$184,031,112","Jun 16, 1995",2h 1m,PG-13,5.4,,,Action,
319,319,319,Planet of the Apes,"$100,000,000","$362,211,740","$180,011,740","Jul 27, 2001",1h 59m,PG-13,5.7,,,Action,
320,320,320,National Treasure,"$100,000,000","$331,323,410","$173,005,002","Nov 19, 2004",TV-14,2022–,4.6,,,Action,
321,321,321,Django Unchained,"$100,000,000","$449,841,566","$162,805,434","Dec 25, 2012",2h 45m,R,8.4,,,Drama,
322,322,322,1917,"$100,000,000","$389,140,440","$159,227,644","Dec 25, 2019",1h 59m,R,8.2,,,Action,
323,323,323,Little Fockers,"$100,000,000","$310,650,574","$148,438,600","Dec 22, 2010",1h 38m,PG-13,5.5,,,Comedy,
324,324,324,True Lies,"$100,000,000","$365,300,000","$146,282,411","Jul 15, 1994",2h 21m,R,7.3,,,Action,
325,325,325,American Gangster,"$100,000,000","$267,985,456","$130,164,645","Nov 2, 2007",2h 37m,R,7.8,,,Biography,
326,326,326,Cloudy with a Chance of Meatballs,"$100,000,000","$236,827,677","$124,870,275","Sep 18, 2009",1h 30m,PG,6.9,,,Animation,
327,327,327,The Other Guys,"$100,000,000","$170,936,470","$119,219,978","Aug 6, 2010",1h 47m,PG-13,6.6,,,Action,
328,328,328,Lemony Snicket's A Series of Unfortunate Events,"$100,000,000","$212,956,024","$118,627,117","Dec 17, 2004",TV-PG,2017–2019,7.8,,,Adventure,
329,329,329,The Wolf of Wall Street,"$100,000,000","$389,816,136","$116,949,183","Dec 25, 2013",3h,R,8.2,,,Biography,
330,330,330,Epic,"$100,000,000","$262,794,441","$107,518,682","May 24, 2013",1h 26m,PG-13,2.4,,,Adventure,
331,331,331,Eraser,"$100,000,000","$234,400,000","$101,295,562","Jun 21, 1996",1h 55m,R,6.2,,,Action,
332,332,332,The Hunchback of Notre Dame,"$100,000,000","$325,500,000","$100,138,851","Jun 21, 1996",1h 31m,G,7,,,Animation,
333,333,333,The Emperor's New Groove,"$100,000,000","$169,630,573","$89,630,573","Dec 15, 2000",1h 18m,G,7.4,,,Animation,
334,334,334,The Expendables 2,"$100,000,000","$311,979,256","$85,028,192","Aug 15, 2012",1h 43m,R,6.6,,,Action,
335,335,335,Where the Wild Things Are,"$100,000,000","$99,123,656","$77,233,467","Oct 16, 2009",1h 41m,PG,6.7,,,Adventure,
336,336,336,Eragon,"$100,000,000","$249,488,115","$75,030,163","Dec 15, 2006",1h 44m,PG,5.1,,,Action,
337,337,337,Hercules,"$100,000,000","$243,388,614","$72,688,614","Jul 23, 2014",1h 33m,G,7.3,,,Animation,
338,338,338,The Tourist,"$100,000,000","$278,731,369","$67,631,157","Dec 10, 2010",TV-MA,2022,7,,,Drama,
339,339,339,End of Days,"$100,000,000","$212,026,975","$66,889,043","Nov 24, 1999",2h 2m,R,5.8,,,Action,
340,340,340,Spies in Disguise,"$100,000,000","$165,124,093","$66,757,013","Dec 25, 2019",1h 42m,PG,6.8,,,Animation,
341,341,341,The Stepford Wives,"$100,000,000","$96,150,482","$59,475,623","Jun 11, 2004",1h 33m,PG-13,5.3,,,Comedy,
342,342,342,Surf’s Up,"$100,000,000","$145,395,745","$58,867,694","Jun 8, 2007",1h 25m,PG,6.7,,,Animation,
343,343,343,Blood Diamond,"$100,000,000","$171,377,916","$57,377,916","Dec 8, 2006",2h 23m,R,8,,,Adventure,
344,344,344,Midway,"$100,000,000","$126,815,030","$56,846,802","Nov 7, 2019",2h 18m,PG-13,6.7,,,Action,
345,345,345,Legend of the Guardians: The Owls of Ga'Hoole,"$100,000,000","$139,716,717","$55,675,313","Sep 24, 2010",1h 37m,PG,6.9,,,Animation,
346,346,346,Land of the Lost,"$100,000,000","$69,548,641","$49,438,370","Jun 5, 2009",1h 42m,PG-13,5.3,,,Action,
347,347,347,Peter Pan,"$100,000,000","$95,255,485","$48,417,850","Dec 18, 2003",1h 53m,PG,6.8,,,Adventure,
348,348,348,Wonder Park,"$100,000,000","$115,103,325","$45,216,793","Mar 15, 2019",1h 25m,PG,5.8,,,Animation,
349,349,349,Catwoman,"$100,000,000","$82,078,046","$40,202,379","Jul 23, 2004",,,,,,,
350,350,350,The Expendables 3,"$100,000,000","$209,461,378","$39,322,544","Aug 14, 2014",2h 6m,PG-13,6.1,,,Action,
351,351,351,West Side Story,"$100,000,000","$74,962,380","$38,530,322","Dec 8, 2021",2h 36m,PG-13,7.2,,,Crime,
352,352,352,Treasure Planet,"$100,000,000","$91,800,000","$38,120,554","Nov 27, 2002",1h 35m,PG,7.2,,,Animation,
353,353,353,The King’s Man,"$100,000,000","$121,125,300","$37,176,373","Dec 22, 2021",2h 11m,R,6.3,,,Action,
354,354,354,Green Zone,"$100,000,000","$97,523,020","$35,497,337","Mar 12, 2010",1h 55m,R,6.8,,,Action,
355,355,355,Geostorm,"$100,000,000","$220,796,009","$33,700,160","Oct 13, 2017",1h 49m,PG-13,5.3,,,Action,
356,356,356,Point Break,"$100,000,000","$126,704,591","$28,782,481","Dec 2, 2015",2h 2m,R,7.2,,,Action,
357,357,357,Cats,"$100,000,000","$75,568,355","$27,166,770","Dec 17, 2019",1h 50m,PG,2.8,,,Comedy,
358,358,358,In the Heart of the Sea,"$100,000,000","$89,693,309","$25,020,758","Nov 26, 2015",2h 2m,PG-13,6.9,,,Action,
359,359,359,Transcendence,"$100,000,000","$103,039,258","$23,022,309","Apr 18, 2014",1h 59m,PG-13,6.2,,,Action,
360,360,360,Son of the Mask,"$100,000,000","$59,918,422","$17,018,422","Feb 18, 2005",1h 34m,PG,2.2,,,Comedy,
361,361,361,Mortal Engines,"$100,000,000","$85,481,904","$15,951,040","Dec 5, 2018",2h 8m,PG-13,6.1,,,Action,
362,362,362,Chaos Walking,"$100,000,000","$27,072,169","$13,287,908","Feb 3, 2021",1h 49m,PG-13,5.7,,,Action,
363,363,363,The Last Duel,"$100,000,000","$30,080,003","$10,853,945","Oct 13, 2021",2h 32m,R,7.4,,,Action,
364,364,364,The Adventures of Pluto Nash,"$100,000,000","$7,094,995","$4,411,102","Aug 16, 2002",1h 35m,PG-13,3.8,,,Action,
365,365,365,Jin líng shí san chai,"$100,000,000","$98,227,017","$311,434","Jan 20, 2012",2h 26m,R,7.5,,,Drama,
366,366,366,The Midnight Sky,"$100,000,000","$75,615",$0,"Dec 9, 2020",1h 58m,PG-13,5.6,,,Adventure,
367,367,367,Artemis Fowl,"$100,000,000",$0,$0,"Jun 12, 2020",1h 35m,PG,4.2,,,Adventure,
368,368,368,The Peanuts Movie,"$99,000,000","$250,091,610","$130,178,411","Nov 5, 2015",1h 28m,G,7,,,Animation,
369,369,369,The LEGO Movie 2: The Second Part,"$99,000,000","$190,131,035","$105,806,508","Feb 6, 2019",1h 47m,PG,6.6,,,Animation,
370,370,370,Robin Hood,"$99,000,000","$85,210,012","$30,824,628","Nov 21, 2018",2h 23m,PG-13,6.9,,,Action,
371,371,371,The Mummy Returns,"$98,000,000","$435,040,395","$202,007,640","May 4, 2001",2h 10m,PG-13,6.4,,,Action,
372,372,372,Ford v. Ferrari,"$97,600,000","$224,390,706","$117,624,357","Nov 14, 2019",2h 32m,PG-13,8.1,,,Action,
373,373,373,Gangs of New York,"$97,000,000","$183,124,621","$77,730,500","Dec 20, 2002",2h 47m,R,7.5,,,Crime,
374,374,374,Alien: Covenant,"$97,000,000","$238,521,247","$74,262,031","May 4, 2017",2h 2m,R,6.4,,,Horror,
375,375,375,Cinderella,"$95,000,000","$542,351,353","$201,151,353","Mar 6, 2015",1h 45m,PG,6.9,,,Adventure,
376,376,376,Ice Age: Continental Drift,"$95,000,000","$879,765,137","$161,321,843","Jun 27, 2012",1h 28m,PG,6.5,,,Animation,
377,377,377,Black Hawk Down,"$95,000,000","$159,691,085","$108,638,745","Dec 28, 2001",2h 24m,R,7.7,,,Action,
378,378,378,Sex and the City 2,"$95,000,000","$294,680,778","$95,347,692","May 27, 2010",2h 26m,R,4.5,,,Comedy,
379,379,379,Percy Jackson & the Olympians: The Lightning Thief,"$95,000,000","$223,050,874","$88,768,303","Feb 12, 2010",1h 58m,PG,5.8,,,Adventure,
380,380,380,The Campaign,"$95,000,000","$104,907,746","$86,907,746","Aug 10, 2012",1h 25m,R,6.1,,,Comedy,
381,381,381,Unstoppable,"$95,000,000","$165,720,921","$81,562,942","Nov 12, 2010",1h 38m,PG-13,6.8,,,Action,
382,382,382,The Fifth Element,"$95,000,000","$263,892,820","$63,570,862","May 9, 1997",2h 6m,PG-13,7.6,,,Action,
383,383,383,The Road to El Dorado,"$95,000,000","$65,700,000","$50,802,661","Mar 31, 2000",1h 29m,PG,6.9,,,Animation,
384,384,384,The Lovely Bones,"$95,000,000","$94,894,448","$44,114,232","Dec 11, 2009",2h 15m,PG-13,6.6,,,Drama,
385,385,385,Ben-Hur,"$95,000,000","$91,669,648","$26,410,477","Jun 30, 2016",3h 32m,G,8.1,,,Adventure,
386,386,386,Seventh Son,"$95,000,000","$108,874,967","$17,725,785","Dec 19, 2014",1h 42m,PG-13,5.5,,,Action,
387,387,387,Finding Nemo,"$94,000,000","$936,094,852","$380,529,370","May 30, 2003",1h 40m,G,8.2,,,Animation,
388,388,388,The Lord of the Rings: The Return of the King,"$94,000,000","$1,120,210,896","$377,845,905","Dec 17, 2003",3h 21m,PG-13,9,,,Action,
389,389,389,The Lord of the Rings: The Two Towers,"$94,000,000","$919,148,764","$342,548,984","Dec 18, 2002",2h 59m,PG-13,8.8,,,Action,
