,Title,Country,Subgenre,Genre
517,Desert Desperadoes,"Italy
United States",[835],Adventure
518,Devil's Cavaliers,Italy,[836][837],Adventure
519,The Devil's Disciple,"United Kingdom
United States",[838],Adventure
520,Due selvaggi a corte,Italy,[839],Adventure
521,Ferry to Hong Kong,United Kingdom,Sea adventure[840],Adventure
522,Forbidden Island,United States,Sea adventure[841][842],Adventure
523,The Giant of Marathon,"Italy
France",[823],Adventure
524,Goliath and the Barbarians,Italy,[843][844],Adventure
525,Green Mansions,United States,Romantic adventure[845],Adventure
526,Hannibal,Italy,[846][847],Adventure
527,Hercules Unchained,"Italy
France
Spain",[848],Adventure
528,The House of the Seven Hawks,United Kingdom,Sea adventure[849],Adventure
529,The Indian Tomb,"West Germany
France
Italy",Romantic adventure[850],Adventure
530,Island of Lost Women,United States,[851],Adventure
531,John Paul Jones,United States,Sea adventure[852],Adventure
532,Journey to the Center of the Earth,United States,Fantasy adventure[853],Adventure
533,Kapitanskaya Dochka,Soviet Union,Romantic adventure[854],Adventure
534,Killers of Kilimanjaro,United Kingdom,[855],Adventure
535,Knight Without a Country,Italy,[856][857][858],Adventure
536,The Last Days of Pompeii,Italy,[859],Adventure
537,El Lazarillo de Tormes,"Spain
Italy",[860],Adventure
538,The Little Savage,United States,Pirate film[861][862],Adventure
539,Der Löwe von Babylon [de],"West Germany
Spain",[863][864],Adventure
540,Der lustige Krieg des Hauptmann Pedro [de],West Germany,Adventure comedy[865],Adventure
541,Marie of the Isles,"France
Italy","Sea adventure, romantic adventure[866]",Adventure
542,The Nights of Lucretia Borgia [fr],"Italy
France",[867][868],Adventure
543,North by Northwest,United States,Thriller[869],Adventure
544,North West Frontier,United Kingdom,[870],Adventure
545,La notte del grande assalto,"Italy
France",[871][872],Adventure
546,"Peter Voss, Hero of the Day",West Germany,"Adventure comedy, crime film[873]",Adventure
547,"Pier 5, Havana",United States,[874][875],Adventure
548,The Pirate and the Slave Girl,"Italy
France",[876][877],Adventure
549,Prisoner of the Volga,"Italy
France
West Germany",[878][879],Adventure
551,,,,Adventure
553,"Before 1920
1920s
1930s
1940s
1950s
1960s
1970s
1980s
1990s
2000s
2010s",,,Adventure
554,vte,,,Adventure
601,The 3 Worlds of Gulliver,United States,"Family-oriented adventure, fantasy adventure[1]",Adventure
602,12 to the Moon,United States,Space adventure[2][3],Adventure
603,The Adventures of Huckleberry Finn,United States,[4],Adventure
604,L'Avventura,"Italy
France",Adventure drama[5],Adventure
605,Os Bandeirantes [fr],"Brazil
France
Italy",[6][7],Adventure
606,The Boy and the Pirates,United States,"Pirate film, family-oriented adventure, fantasy adventure[8]",Adventure
607,Burning Sands,"Israel
West Germany",[9][10],Adventure
608,Le Capitan,"France
Italy",[11],Adventure
609,Cavalcata selvaggia,Italy,[12],Adventure
610,Colossus and the Amazon Queen,Italy,Adventure comedy[13],Adventure
611,The Conqueror of the Orient,Italy,[14][15],Adventure
612,The Cossacks,"Italy
France",[16][17],Adventure
613,The Dam on the Yellow River,"Italy
France",[18],Adventure
614,David and Goliath,Italy,[19],Adventure
615,Dinosaurus!,United States,Science fiction adventure[20],Adventure
616,The Fenouillard Family,France,Adventure comedy[21],Adventure
617,Flitterwochen in der Hölle [de],West Germany,[22],Adventure
618,Fury of the Pagans,Italy,[23][24],Adventure
619,Gustav Adolf's Page,West Germany,[25],Adventure
620,Hatifa,East Germany,[26],Adventure
621,Heldinnen [de],West Germany,"Adventure comedy, musical",Adventure
622,Horrors of Spider Island,West Germany,Horror adventure[27],Adventure
623,The Huns,"Italy
France",[28],Adventure
624,Island of the Amazons,West Germany,Sea adventure[29],Adventure
625,Juanito,"Spain
West Germany
Argentina",Western[30][31],Adventure
626,Kidnapped,"United Kingdom
United States",[32],Adventure
627,Knight of 100 Faces,Italy,[33],Adventure
628,Knights of the Teutonic Order,Poland,[34],Adventure
629,The Last Voyage,United States,Sea adventure[35],Adventure
630,Letter Never Sent,Soviet Union,[36][37],Adventure
631,The Lost World,United States,Fantasy adventure[38],Adventure
632,Macumba Love,"United States
Brazil",[39],Adventure
633,Mistress of the World,"West Germany
France
Italy",[40],Adventure
634,Moment of Danger,United Kingdom,[41],Adventure
635,"Morgan, the Pirate","Italy
France",Pirate film[42],Adventure
636,A Morte Comanda o Cangaço,Brazil,[43],Adventure
637,North to Alaska,United States,"Western, adventure comedy[44][45][46]",Adventure
638,Passport to China,United Kingdom,[47],Adventure
639,Pirates of the Coast,"Italy
France",[48],Adventure
640,The Prince in Chains,"Spain
Italy",Adventure drama[49][50],Adventure
641,Queen of the Pirates,"Italy
West Germany",Pirate film[51],Adventure
642,Revak the Rebel,"Italy
United States",[52],Adventure
643,Revenge of the Barbarians,Italy,[53],Adventure
644,Road of the Giants,Italy,[54],Adventure
645,Robin Hood and the Pirates,Italy,[55],Adventure
646,Sands of the Desert,United Kingdom,Adventure comedy,Adventure
647,The Secret of the Purple Reef,United States,Sea adventure[56],Adventure
648,September Storm,United States,Sea adventure[57][58],Adventure
649,Sergeant X,France,[59],Adventure
651,Amazons of Rome,"Italy
France",[82],Adventure
652,"Atlantis, the Lost Continent",United States,Fantasy adventure[83],Adventure
653,Atlas in the Land of the Cyclops,Italy,Fantasy adventure[84],Adventure
654,Barabbas,"United States
Italy",[85],Adventure
655,The Best of Enemies,"Italy
United Kingdom","War adventure, adventure comedy[86]",Adventure
656,The Big Gamble,United States,[87],Adventure
657,Captain Fracasse,"France
Italy",[88],Adventure
658,Capitani di ventura,Italy,[89][90],Adventure
659,El Cid,"United States
Italy",[91],Adventure
660,The Colossus of Rhodes,"Italy
France
Spain",[92],Adventure
661,Il conquistatore di Maracaibo [it],"Italy
Spain",Pirate film[93],Adventure
662,The Corsican Brothers,"Italy
France",[94],Adventure
663,The Count of Monte Cristo,"France
Italy",[95],Adventure
664,Creature from the Haunted Sea,United States,"Horror adventure, sea adventure, adventure comedy",Adventure
665,The Devil at 4 O'Clock,United States,[96],Adventure
666,Erik the Conqueror,"Italy
France",Sea adventure[97],Adventure
667,The Fabulous Baron Munchausen,Czechoslovakia,"Live-action/animated film, fantasy adventure, family-oriented adventure[98]",Adventure
668,The Fiercest Heart,United States,[99],Adventure
669,Flight of the Lost Balloon,United States,Romantic adventure[100],Adventure
670,Fury at Smugglers' Bay,United Kingdom,[101],Adventure
671,Gold of the Seven Saints,United States,Western[102],Adventure
672,Goliath Against the Giants,"Italy
Spain",Fantasy adventure[103],Adventure
673,Le Goût de la violence [fr],"France
Italy
West Germany",[104],Adventure
674,The Guns of Navarone,"United States
United Kingdom",War adventure[105][106][107],Adventure
675,Guns of the Black Witch,"Italy
France",Pirate film[108],Adventure
676,The Hellfire Club,United Kingdom,[109][110],Adventure
677,The Hellions,"United Kingdom
South Africa",Western[111],Adventure
678,Hercules and the Conquest of Atlantis,"Italy
France",Fantasy adventure[112],Adventure
679,Hercules in the Haunted World,Italy,[113],Adventure
680,Journey Beneath the Desert,"France
Italy",[114],Adventure
681,Juana Gallo,Mexico,Western[115],Adventure
682,La Fayette,"France
Italy",[116],Adventure
683,The Last of the Vikings,"Italy
France",Sea adventure[117],Adventure
684,Maciste alla corte del Gran Khan,"Italy
France",[118],Adventure
685,Marco Polo,"Italy
France",[119],Adventure
686,Master of the World,United States,Fantasy adventure[120],Adventure
687,Le Miracle des loups,"France
Italy",[121],Adventure
688,The Mongols,"Italy
France",[122],Adventure
689,The Musketeers,Denmark,,Adventure
690,Mysterious Island,"United Kingdom
United States",Fantasy adventure[123],Adventure
691,Odissea nuda [it],"Italy
France",[124],Adventure
692,One Hundred and One Dalmatians,United States,"Animated film, family-oriented adventure[125]",Adventure
693,Our House in Cameroon,West Germany,[126],Adventure
694,The Phantom Planet,United States,Space adventure[127],Adventure
695,Pirates of Tortuga,United States,Pirate film[128],Adventure
696,Queen of the Seas,"Italy
France",Pirate film[129],Adventure
697,The Rage of the Buccaneers,Italy,"Pirate film, romantic adventure[130][131]",Adventure
698,Revenge of the Conquered,Italy,[132],Adventure
699,The Romance of a Gaucho,Argentina,Romantic adventure,Adventure
701,The 300 Spartans,United States,[167][168][169],Adventure
702,Adventures of Nils Holgersson,Sweden,"Family-oriented adventure, fantasy adventure[170]",Adventure
703,Amphibian Man,Soviet Union,"Romantic adventure, sea adventure[171]",Adventure
704,Attack of the Normans,Italy,[172],Adventure
705,The Avenger,"Italy
France
Yugoslavia",[173],Adventure
706,Avenger of the Seven Seas,"Italy
France",[174],Adventure
707,Between Shanghai and St. Pauli,"West Germany
Italy",Sea adventure[175],Adventure
708,Black Gold,United States,[176][177],Adventure
709,Brushfire,United States,[178][179],Adventure
710,Camp der Verdammten [de],West Germany,[180][181],Adventure
711,Il capitano di ferro,"Italy
Yugoslavia",[182],Adventure
712,Captain Clegg,United Kingdom,[183],Adventure
713,Carry On Jack,United Kingdom,"Adventure comedy, sea adventure[184]",Adventure
714,Cartouche,"France
Italy",Romantic adventure[185],Adventure
715,Charge of the Black Lancers,"Italy
France",[186],Adventure
716,Le Chevalier de Pardaillan [fr],"France
Italy",[187][188],Adventure
717,Commando,"Italy
West Germany
Spain",War adventure[189],Adventure
718,Confessions of an Opium Eater,United States,[190],Adventure
719,Congo vivo,"France
Italy",,Adventure
720,Damon and Pythias,"United States
Italy",[191],Adventure
721,Dangerous Charter,United States,Sea adventure[192],Adventure
722,Daughter of the Sun God,United States,[193][194],Adventure
723,Dr. No,United Kingdom,"Spy film, first theatrical adaptation of the James Bond film series[195][196]",Adventure
724,I due della legione [it],Italy,Adventure comedy,Adventure
725,Duel of Fire,Italy,[197],Adventure
726,Escape from Zahrain,United States,[198],Adventure
727,Five Weeks in a Balloon,United States,[199],Adventure
728,Flight from Singapore,United Kingdom,[200],Adventure
729,Freddy and the Song of the South Pacific,United States,"Sea adventure, musical[201]",Adventure
730,The Girls of La Rochelle,France,[202],Adventure
731,The Golden Arrow,Italy,[203],Adventure
732,Guns of Darkness,United Kingdom,[204],Adventure
733,H.M.S. Defiant,United Kingdom,"Adventure drama, sea adventure[205][206][207]",Adventure
734,Hatari!,United States,"Romantic adventure, adventure comedy [208]",Adventure
735,Hawk of the Caribbean,Italy,Pirate film[209],Adventure
736,Hemingway's Adventures of a Young Man,United States,[210],Adventure
737,Hero's Island,United States,[211][212],Adventure
738,His Best Friend,West Germany,Mountaineering adventure,Adventure
739,Hussar Ballad,Soviet Union,"Adventure comedy, musical[213]",Adventure
740,In Search of the Castaways,"United Kingdom
United States","Family-oriented adventure, sea adventure[214]",Adventure
741,Invasion 1700,"Italy
France",[215][216],Adventure
742,The Italian Brigands,"Italy
France",[217],Adventure
743,Jack the Giant Killer,United States,Fantasy adventure[218],Adventure
744,Journey to the Seventh Planet,"United States
Denmark",Space adventure[219][220],Adventure
745,"Kerim, Son of the Sheik","Italy
France",[221],Adventure
746,Konga Yo,France,[222],Adventure
747,Lawrence of Arabia,"United Kingdom
United States",[223][224][225],Adventure
748,La leggenda di Fra Diavolo,Italy,[226][227],Adventure
749,Lonely Are the Brave,United States,Western,Adventure
751,55 Days at Peking,United States,[281][282],Adventure
752,The Adventures of Scaramouche [fr],"France
Spain
Italy",[283][284],Adventure
753,Alone Across the Pacific,Japan,Sea adventure[285],Adventure
754,Atragon,Japan,"Science fiction adventure, sea adventure[286]",Adventure
755,The Bay of St. Michel,United Kingdom,[287][288],Adventure
756,The Beast of Babylon Against the Son of Hercules,"Italy
France",[289],Adventure
757,The Black Duke,"Italy
Spain",[290],Adventure
758,The Black Panther of Ratana,"West Germany
Italy
Thailand",[291],Adventure
759,"Brennus, Enemy of Rome",Italy,[292],Adventure
760,Call Me Bwana,United Kingdom,Adventure comedy[293][294],Adventure
761,Captain Sindbad,"United States
West Germany","Fantasy adventure, sea adventure[295]",Adventure
762,The Castilian,"Spain
United States",[296],Adventure
763,La cieca di Sorrento [it],"Italy
Spain",[297][298],Adventure
764,Los conquistadores del Pacífico,Spain,Sea adventure[299][300],Adventure
765,Daggers Drawn [fr],France,Sea adventure[301],Adventure
766,Death Drums Along the River,"United Kingdom
West Germany
South Africa",[302],Adventure
767,I diavoli di Spartivento,Italy,[303],Adventure
768,Donovan's Reef,United States,[304][305],Adventure
769,Dronningens vagtmester,Denmark,[306],Adventure
770,Drums of Africa,United States,[307][308],Adventure
771,Escape from Hell Island,United States,Sea adventure[309],Adventure
772,The Executioner of Venice,Italy,[310],Adventure
